N	Team	Number	Country	Name	Position	Handed	Age	Drafted	BirthPlace	CountryName
101	Panthers	27		Eetu Luostarinen	C	L	25	2020	Siilinjärvi, Finland	Canada
102	Panthers	28		Josh Mahura	D	L	25	2022	St. Albert, Alberta	Canada
103	Panthers	77		Niko Mikkola	D	L	27	2023	Kiiminki, Finland	Canada
104	Panthers	62		Brandon Montour	D	R	29	2021	Ohsweken, Ontario	Finland
105	Panthers	6		Mike Reilly	D	L	30	2023	Chicago, Illinois	Finland
106	Panthers	13		Sam Reinhart	C	R	27	2021	North Vancouver, British Columbia	Canada
107	Panthers	17		Evan Rodrigues	C	R	30	2023	Toronto, Ontario	Finland
108	Panthers	79		Calle Sjalin	D	L	24	2022	Östersund, Sweden	Canada
109	Panthers	82		Kevin Stenlund	C	L	26	2023	Stockholm, Sweden	United States
110	Panthers	41		Anthony Stolarz	G	L	29	2023	Edison, New Jersey	Canada
111	Panthers	19		Matthew Tkachuk (A)	LW	L	25	2022	Scottsdale, Arizona	Canada
112	Panthers	23		Carter Verhaeghe	C	L	28	2020	Toronto, Ontario	Sweden
113	Canadiens	34		Jake Allen	G	L	33	2020	Fredericton, New Brunswick	Sweden
114	Canadiens	17		Josh Anderson	RW	R	29	2020	Burlington, Ontario	United States
115	Canadiens	40		Joel Armia	RW	R	30	2018	Pori, Finland	United States
116	Canadiens	52		Justin Barron	D	R	21	2022	Halifax, Nova Scotia	Canada
117	Canadiens	22		Cole Caufield 	RW	R	22	2019	Mosinee, Wisconsin	Canada
118	Canadiens	77		Kirby Dach	C	R	22	2022	St. Albert, Alberta	Canada
119	Canadiens	–		Casey DeSmith	G	L	32	2023	Rochester, New Hampshire	Finland
120	Canadiens	28		Christian Dvorak	C	L	27	2021	Palos, Illinois	Canada
121	Canadiens	71		Jake Evans	C	R	27	2014	Toronto, Ontario	United States
122	Canadiens	57		Sean Farrell	C	L	21	2020	Milton, Massachusetts	Injured Reserve
123	Canadiens	11		Brendan Gallagher (A)	RW	R	31	2010	Edmonton, Alberta	Canada
124	Canadiens	21		Kaiden Guhle	D	L	21	2020	Edmonton, Alberta	United States
125	Canadiens	54		Jordan Harris	D	L	23	2018	Haverhill, Massachusetts	United States
126	Canadiens	49		Rafael Harvey-Pinard	LW	L	24	2019	Saguenay, Quebec	Canada
127	Canadiens	26		Johnathan Kovacevic	D	R	26	2022	Niagara Falls, Ontario	United States
128	Canadiens	–		Gustav Lindstrom	D	R	24	2023	Ostervala, Sweden	Canada
129	Canadiens	8		Mike Matheson	D	L	29	2022	Pointe-Claire, Quebec	Canada
130	Canadiens	91		Sean Monahan 	C	L	28	2022	Brampton, Ontario	United States
131	Canadiens	35		Sam Montembeault	G	L	26	2021	Bécancour, Quebec	Canada
132	Canadiens	15		Alex Newhook	C	L	22	2023	St. John's, Newfoundland	Canada
133	Canadiens	55		Michael Pezzetta	LW	L	25	2016	Toronto, Ontario	Sweden
134	Canadiens	31		Carey Price 	G	L	36	2005	Anahim Lake, British Columbia	Canada
135	Canadiens	58		David Savard	D	R	32	2021	Saint-Hyacinthe, Quebec	Canada
136	Canadiens	20		Juraj Slafkovsky 	LW	L	19	2022	Košice, Slovakia	Injured Reserve
137	Canadiens	14		Nick Suzuki (C)	C	R	24	2018	London, Ontario	Canada
138	Canadiens	6		Chris Wideman	D	R	33	2021	St. Louis, Missouri	Canada
139	Canadiens	72		Arber Xhekaj 	D	L	22	2021	Hamilton, Ontario	Canada
140	Senators	19		Drake Batherson	RW	R	25	2017	Fort Wayne, Indiana	Canada
141	Senators	24		Jacob Bernard-Docker	D	R	23	2018	Canmore, Alberta	Injured Reserve
142	Senators	26		Erik Brannstrom	D	L	24	2019	Eksjö, Sweden	Canada
143	Senators	72		Thomas Chabot (A)	D	L	26	2015	Sainte-Marie, Quebec	Slovakia
144	Senators	6		Jakob Chychrun	D	L	25	2023	Boca Raton, Florida	Injured Reserve
145	Senators	31		Anton Forsberg 	G	L	30	2021	Härnösand, Sweden	Canada
146	Senators	28		Claude Giroux (A)	RW	R	35	2022	Hearst, Ontario	United States
147	Senators	23		Travis Hamonic	D	R	33	2022	St. Malo, Manitoba	Canada
148	Senators	21		Mathieu Joseph	RW	L	26	2022	Laval, Quebec	Injured Reserve
149	Senators	12		Mark Kastelic	C	R	24	2019	Phoenix, Arizona	Canada
150	Senators	27		Parker Kelly	C	L	24	2021	Camrose, Alberta	Canada
151	Senators	43		Tyler Kleven	D	L	21	2020	Fargo, North Dakota	Sweden
152	Senators	70		Joonas Korpisalo	G	L	29	2023	Pori, Finland	Canada
153	Senators	81		Dominik Kubalik	LW	L	28	2023	Plzen, Czech Republic	Canada
154	Senators	17		Zack MacEwen	RW	R	27	2023	Charlottetown, Prince Edward Island	Sweden
155	Senators	9		Josh Norris 	C	L	24	2018	Oxford, Michigan	Injured Reserve
156	Senators	57		Shane Pinto (RFA)	C	R	22	2019	Franklin Square, New York	Canada
157	Senators	85		Jake Sanderson	D	L	21	2020	Whitefish, Montana	Canada
158	Senators	18		Tim Stuetzle	LW	L	21	2020	Viersen, Germany	Canada
159	Senators	91		Vladimir Tarasenko	RW	L	31	2023	Yaroslavl, Soviet Union	United States
160	Senators	7		Brady Tkachuk (C)	LW	L	23	2018	Scottsdale, Arizona	Canada
161	Senators	2		Artyom Zub	D	R	27	2020	Khabarovsk, Russia	United States
162	Lightening	–		Josh Archibald	RW	R	30	2023	Regina, Saskatchewan	Finland
163	Lightening	24		Zach Bogosian	D	R	33	2021	Massena, New York	Czech Republic
164	Lightening	–		Logan Brown	C	L	25	2023	Raleigh, North Carolina	Canada
165	Lightening	81		Erik Cernak 	D	R	26	2017	Košice, Slovakia	United States
166	Lightening	71		Anthony Cirelli	C	L	26	2015	Woodbridge, Ontario	Injured Reserve
167	Lightening	–		Calvin de Haan	D	L	32	2023	Carp, Ontario	United States
168	Lightening	23		Mikey Eyssimont	LW	L	27	2023	Littleton, Colorado	United States
169	Lightening	7		Haydn Fleury	D	L	27	2022	Carlyle, Saskatchewan	Germany
170	Lightening	–		Luke Glendening	C	R	34	2023	East Grand Rapids, Michigan	Russia
171	Lightening	38		Brandon Hagel	LW	L	25	2022	Saskatoon, Saskatchewan	United States
172	Lightening	77		Victor Hedman (A)	D	L	32	2009	Örnsköldsvik, Sweden	Russia
173	Lightening	84		Tanner Jeannot	LW	L	26	2023	Oxbow, Saskatchewan	Canada
174	Lightening	–		Jonas Johansson	G	L	27	2023	Gävle, Sweden	United States
175	Lightening	86		Nikita Kucherov	RW	L	30	2011	Maykop, Russia	United States
176	Lightening	14		Tyler Motte	C/LW	L	28	2023	Port Huron, Michigan	Slovakia
177	Lightening	20		Nick Paul	LW	L	28	2022	Mississauga, Ontario	Injured Reserve
178	Lightening	48		Nick Perbix	D	R	25	2017	Elk River, Minnesota	Canada
179	Lightening	21		Brayden Point	C	R	27	2014	Calgary, Alberta	Canada
180	Lightening	43		Darren Raddysh	D	R	27	2021	Caledon, Ontario	United States
181	Lightening	98		Mikhail Sergachev	D	L	25	2017	Nizhnekamsk, Russia	Canada
182	Lightening	–		Conor Sheary	LW	L	31	2023	Winchester, Massachusetts	United States
183	Lightening	91		Steven Stamkos (C)	C/RW	R	33	2008	Markham, Ontario	Canada
184	Lightening	88		Andrei Vasilevskiy	G	L	28	2012	Tyumen, Russia	Sweden
185	Maple Leafs	–		Simon Benoit	D	L	24	2023	Laval, Quebec	Canada
186	Maple Leafs	59		Tyler Bertuzzi	LW	L	28	2023	Sudbury, Ontario	Sweden
187	Maple Leafs	78		T. J. Brodie	D	L	33	2020	Chatham, Ontario	Russia
188	Maple Leafs	11		Max Domi	LW	L	28	2023	Winnipeg, Manitoba	United States
189	Maple Leafs	–		Dylan Gambrell	C	R	27	2023	Bonney Lake, Washington	Canada
190	Maple Leafs	55		Mark Giordano	D	L	39	2022	Toronto, Ontario	United States
191	Maple Leafs	19		Calle Jarnkrok	RW	R	31	2022	Gävle, Sweden	Canada
192	Maple Leafs	–		Martin Jones	G	L	33	2023	North Vancouver, British Columbia	Canada
193	Maple Leafs	64		David Kampf	C	L	28	2021	Jirkov, Czech Republic	Russia
194	Maple Leafs	3		John Klingberg	D	R	31	2023	Gothenburg, Sweden	United States
195	Maple Leafs	23		Matthew Knies	LW	L	20	2021	Phoenix, Arizona	Canada
196	Maple Leafs	28		Sam Lafferty	C	R	28	2023	Hollidaysburg, Pennsylvania	Russia
197	Maple Leafs	37		Timothy Liljegren	D	R	24	2017	Kristianstad, Sweden	Canada
198	Maple Leafs	16		Mitch Marner (A)	RW	R	26	2015	Markham, Ontario	Canada
199	Maple Leafs	34		Auston Matthews (A)	C	L	25	2016	San Ramon, California	Canada
200	Maple Leafs	22		Jake McCabe	D	L	29	2023	Eau Claire, Wisconsin	Canada
201	Maple Leafs	74		Bobby McMann	C	L	27	2022	Wainwright, Alberta	United States
202	Maple Leafs	30		Matt Murray 	G	L	29	2022	Thunder Bay, Ontario	Canada
203	Maple Leafs	8		Jake Muzzin (A) 	D	L	34	2019	Woodstock, Ontario	Sweden
204	Maple Leafs	88		William Nylander	RW	R	27	2014	Calgary, Alberta	Canada
205	Maple Leafs	75		Ryan Reaves	RW	R	36	2023	Winnipeg, Manitoba	Czech Republic
206	Maple Leafs	44		Morgan Rielly (A)	D	L	29	2012	West Vancouver, British Columbia	Sweden
207	Maple Leafs	89		Nicholas Robertson 	LW	L	21	2019	Arcadia, California	United States
208	Maple Leafs	35		Ilya Samsonov	G	L	26	2022	Magnitogorsk, Russia	United States
209	Maple Leafs	91		John Tavares (C)	C	L	32	2018	Mississauga, Ontario	Sweden
210	Maple Leafs	25		Conor Timmins	D	R	24	2022	St. Catharines, Ontario	Canada
211	Hurricanes	20		Sebastian Aho (A)	C	L	26	2015	Rauma, Finland	United States
212	Hurricanes	31		Frederik Andersen	G	L	33	2021	Herning, Denmark	United States
213	Hurricanes	–		Nathan Beaulieu (PTO)	D	L	30	2023	Strathroy, Ontario	Canada
214	Hurricanes	58		Michael Bunting	LW	L	27	2023	Scarborough, Ontario	Canada
215	Hurricanes	8		Brent Burns	D	R	38	2022	Barrie, Ontario	Injured Reserve
216	Hurricanes	5		Jalen Chatfield	D	R	27	2021	Ypsilanti, Michigan	Canada
217	Hurricanes	15		Dylan Coghlan	D	R	25	2022	Duncan, British Columbia	Injured Reserve
218	Hurricanes	77		Tony DeAngelo	D	R	27	2023	Sewell, New Jersey	Sweden
219	Hurricanes	18		Jack Drury	C	L	23	2018	New York, New York	Canada
220	Hurricanes	71		Jesper Fast	RW	R	31	2020	Nässjö, Sweden	Canada
221	Hurricanes	51		Jake Gardiner 	D	L	33	2019	Minneapolis, Minnesota	United States
222	Hurricanes	24		Seth Jarvis	C	R	21	2020	Winnipeg, Manitoba	Injured Reserve
223	Hurricanes	–		Caleb Jones	D	L	26	2023	Arlington, Texas	Russia
224	Hurricanes	52		Pyotr Kochetkov	G	L	24	2019	Penza, Russia	Canada
225	Hurricanes	82		Jesperi Kotkaniemi	C	L	23	2021	Pori, Finland	Canada
226	Hurricanes	28		Brendan Lemieux	LW	L	27	2023	Denver, Colorado	Finland
227	Hurricanes	48		Jordan Martinook (A)	LW	L	31	2018	Brandon, Manitoba	Denmark
228	Hurricanes	88		Martin Necas	C	R	24	2017	Nové Město na Moravě, Czech Republic	Canada
229	Hurricanes	23		Stefan Noesen	RW	R	30	2021	Plano, Texas	Canada
230	Hurricanes	7		Dmitry Orlov	D	L	32	2023	Novokuznetsk, Soviet Union	Canada
231	Hurricanes	22		Brett Pesce	D	R	28	2013	Tarrytown, New York	United States
232	Hurricanes	92		Vasily Ponomarev	C	L	21	2020	Moscow, Russia	Canada
233	Hurricanes	32		Antti Raanta	G	L	34	2021	Rauma, Finland	United States
234	Hurricanes	81		Jamieson Rees	C	L	22	2019	Hamilton, Ontario	United States
235	Hurricanes	76		Brady Skjei	D	L	29	2020	Lakeville, Minnesota	Sweden
236	Hurricanes	74		Jaccob Slavin (A)	D	L	29	2012	Erie, Colorado	United States
237	Hurricanes	11		Jordan Staal (C)	C	L	35	2012	Thunder Bay, Ontario	Injured Reserve
238	Hurricanes	61		Ryan Suzuki	C	L	22	2019	London, Ontario	Canada
239	Hurricanes	37		Andrei Svechnikov 	RW	L	23	2018	Barnaul, Russia	United States
240	Hurricanes	86		Teuvo Teravainen 	LW	L	28	2016	Helsinki, Finland	Russia
241	Blue Jackets	22		Jake Bean 	D	L	25	2021	Calgary, Alberta	Finland
242	Blue Jackets	52		Emil Bemstrom	RW	R	24	2017	Nyköping, Sweden	Canada
243	Blue Jackets	75		Tim Berni (RFA)	D	L	23	2018	Männedorf, Switzerland	Canada
244	Blue Jackets	47		Marcus Bjork	D	R	25	2022	Umeå, Sweden	Czech Republic
245	Blue Jackets	77		Nick Blankenburg	D	R	25	2022	Washington, Michigan	United States
246	Blue Jackets	27		Adam Boqvist	D	R	23	2021	Falun, Sweden	Russia
247	Blue Jackets	17		Justin Danforth 	RW	R	30	2021	Oshawa, Ontario	United States
248	Blue Jackets	11		Adam Fantilli	C	L	18	2023	Nobleton, Ontario	Russia
249	Blue Jackets	19		Liam Foudy	C	L	23	2018	Toronto, Ontario	Finland
250	Blue Jackets	13		Johnny Gaudreau	LW	L	30	2022	Salem, New Jersey	Canada
251	Blue Jackets	44		Erik Gudbranson 	D	R	31	2022	Ottawa, Ontario	United States
252	Blue Jackets	38		Boone Jenner (C)	C	L	30	2011	London, Ontario	United States
253	Blue Jackets	91		Kent Johnson	C	L	20	2021	Port Moody, British Columbia	Canada
254	Blue Jackets	7		Sean Kuraly 	C	L	30	2021	Dublin, Ohio	Canada
255	Blue Jackets	29		Patrik Laine 	RW	R	25	2021	Tampere, Finland	Russia
256	Blue Jackets	86		Kirill Marchenko	RW	R	23	2018	Barnaul, Russia	Injured Reserve
257	Blue Jackets	41		Hunter McKown	C	R	21	2023	San Jose, California	Finland
258	Blue Jackets	90		Elvis Merzlikins	G	L	29	2014	Riga, Latvia	Injured Reserve
259	Blue Jackets	24		Mathieu Olivier	RW	R	26	2022	Biloxi, Mississippi	Canada
260	Blue Jackets	2		Andrew Peeke	D	R	25	2016	Parkland, Florida	Injured Reserve
261	Blue Jackets	9		Ivan Provorov	D	L	26	2023	Yaroslavl, Russia	Sweden
262	Blue Jackets	50		Eric Robinson	LW	L	28	2018	Bellmawr, New Jersey	Switzerland
263	Blue Jackets	96		Jack Roslovic	C	R	26	2021	Columbus, Ohio	Sweden
264	Blue Jackets	78		Damon Severson	D	R	29	2023	Brandon, Manitoba	United States
265	Blue Jackets	42		Alexandre Texier	C	L	23	2017	Grenoble, France	Sweden
266	Blue Jackets	8		Zach Werenski (A) 	D	L	26	2015	Grosse Pointe, Michigan	Canada
267	Devils	88		Kevin Bahl	D	L	23	2019	New Westminster, British Columbia	Injured Reserve
268	Devils	14		Nathan Bastian	RW	R	25	2021	Kitchener, Ontario	Canada
269	Devils	63		Jesper Bratt	LW	L	25	2017	Stockholm, Sweden	Canada
270	Devils	92		Graeme Clarke	RW	R	22	2019	Waconia, Minnesota	United States
271	Devils	50		Nico Daws	G	L	21	2020	Munich, Germany	Canada
272	Devils	52		Cal Foote	D	R	24	2023	Englewood, Colorado	Injured Reserve
273	Devils	25		Nolan Foote	LW	L	22	2020	Englewood, Colorado	Canada
274	Devils	48		Brian Halonen	LW	R	24	2022	Delano, Minnesota	Canada
275	Devils	7		Dougie Hamilton	D	R	30	2021	Toronto, Ontario	United States
276	Devils	56		Erik Haula	LW	L	32	2022	Pori, Finland	Injured Reserve
277	Devils	13		Nico Hischier (C)	C	L	24	2017	Brig, Switzerland	Finland
278	Devils	10		Alexander Holtz	F	L	21	2020	Saltsjö-Boo, Sweden	Injured Reserve
279	Devils	86		Jack Hughes (A)	C	L	22	2019	Orlando, Florida	Russia
280	Devils	43		Luke Hughes	D	L	20	2021	Manchester, New Hampshire	United States
281	Devils	42		Curtis Lazar	C	R	28	2023	Salmon Arm, British Columbia	Latvia
282	Devils	6		John Marino	D	R	26	2022	Easton, Massachusetts	Canada
283	Devils	20		Michael McLeod	C	R	25	2016	Mississauga, Ontario	United States
284	Devils	96		Timo Meier	LW	L	26	2023	Herisau, Switzerland	Russia
285	Devils	91		Dawson Mercer	C	R	21	2020	Bay Roberts, Newfoundland	United States
286	Devils	24		Colin Miller	D	R	30	2023	Sault Ste. Marie, Ontario	United States
287	Devils	5		Simon Nemec	D	R	19	2022	Liptovský Mikuláš, Slovakia	Canada
288	Devils	92		Tomas Nosek	C	L	31	2023	Pardubice, Czechoslovakia	France
289	Devils	18		Ondrej Palat (A)	LW	L	32	2022	Frýdek-Místek, Czechoslovakia	United States
290	Devils	40		Akira Schmid	G	L	23	2018	Bern, Switzerland	Injured Reserve
291	Devils	71		Jonas Siegenthaler	D	L	26	2021	Zürich, Switzerland	Canada
292	Devils	2		Brendan Smith	D	L	34	2022	Etobicoke, Ontario	Canada
293	Devils	12		Tyce Thompson	C	R	24	2019	Oyster Bay, New York	Sweden
294	Devils	67		Chris Tierney	C	L	29	2023	Keswick, Ontario	Canada
295	Devils	73		Tyler Toffoli	RW	R	31	2023	Scarborough, Ontario	Canada
296	Devils	41		Vitek Vanecek	G	L	27	2022	Havlíčkův Brod, Czech Republic	Canada
297	Devils	83		Topias Vilen	D	L	20	2021	Lahti, Finland	Canada
298	Islanders	25		Sebastian Aho	D	L	27	2017	Umeå, Sweden	United States
299	Islanders	13		Mathew Barzal	C	R	26	2015	Coquitlam, British Columbia	Canada
300	Islanders	4		Samuel Bolduc	D	L	22	2019	Laval, Quebec	Finland
301	Islanders	53		Casey Cizikas	C	L	32	2009	Toronto, Ontario	Switzerland
302	Islanders	15		Cal Clutterbuck (A)	RW	R	35	2013	Welland, Ontario	Sweden
303	Islanders	8		Noah Dobson	D	R	23	2018	Summerside, Prince Edward Island	United States
304	Islanders	18		Pierre Engvall	LW	L	27	2023	Ljungby, Sweden	United States
305	Islanders	20		Hudson Fasching	RW	R	28	2022	Milwaukee, Wisconsin	Canada
306	Islanders	77		Julien Gauthier	RW	R	25	2023	Pointe-aux-Trembles, Quebec	United States
307	Islanders	10		Simon Holmstrom	RW	L	22	2019	Tranas, Sweden	Canada
308	Islanders	14		Bo Horvat	C	L	28	2023	Rodney, Ontario	Switzerland
309	Islanders	32		Ross Johnston	LW	L	29	2015	Charlottetown, Prince Edward Island	Canada
310	Islanders	20		Karson Kuhlman	C	R	27	2023	Esko, Minnesota	Canada
311	Islanders	27		Anders Lee (C)	LW	L	33	2009	Edina, Minnesota	Slovakia
312	Islanders	17		Matt Martin	LW	L	34	2018	Windsor, Ontario	Czech Republic
313	Islanders	24		Scott Mayfield	D	R	30	2011	St. Louis, Missouri	Czech Republic
314	Islanders	29		Brock Nelson	LW	L	31	2010	Warroad, Minnesota	Switzerland
315	Islanders	44		Jean-Gabriel Pageau	C	R	30	2020	Ottawa, Ontario	Switzerland
316	Islanders	21		Kyle Palmieri	RW	R	32	2021	Smithtown, New York	Canada
317	Islanders	11		Zach Parise (UFA)	LW	L	39	2021	Minneapolis, Minnesota	United States
